713,43,0
14,278,0
2120,101,0
2984,368,0
379,188,0
109,70,0
113,243,0
1037,197,0
186,98,0
907,309,0
2543,348,0
1001,211,0
3113,217,0
1015,72,0
71,246,0
2061,332,0
3114,45,0
1495,289,0
2819,117,0
2658,298,0
355,108,0
108,359,0
79,98,0
143,217,0
457,226,0
594,11,0
1277,202,0
1651,139,0
2251,205,0
1725,179,0
2263,38,0
477,72,0
1279,209,0
1046,44,0
2434,60,0
1437,27,0
1357,4,0
3308,259,0
613,139,0
297,365,0
2954,47,0
464,314,0
2446,347,0
1700,135,0
179,158,0
462,338,0
1131,46,0
850,36,0
260,284,0
1823,7,0
1050,177,0
1468,84,0
3194,290,0
82,354,0
2387,229,0
2432,233,0
2626,5,0
1808,20,0
1178,270,0
2000,274,0
447,138,0
2537,101,0
1114,141,0
2127,364,0
344,180,0
149,263,0
1246,167,0
2891,4,0
2825,75,0
1487,198,0
2793,323,0
940,270,0
1733,26,0
2229,148,0
2313,290,0
3277,3,0
31,33,0
2875,288,0
2005,324,0
1539,108,0
25,267,0
2991,304,0
67,265,0
2320,256,0
800,228,0
3107,132,0
962,366,0
1220,18,0
1256,36,0
645,251,0
2383,175,0
548,146,0
1624,123,0
2023,108,0
2568,79,0
3095,146,0
227,178,0
1532,192,0
3261,283,0
831,40,0
1010,304,0
1698,32,0
1291,83,0
3375,170,0
3249,67,0
1036,181,0
1317,214,0
1854,76,0
1351,2,0
985,115,0
3044,309,0
659,341,0
462,362,0
1108,201,0
835,298,0
1517,309,0
2560,124,0
3249,175,0
2112,189,0
2263,326,0
2551,302,0
2331,185,0
3274,137,0
370,238,0
114,122,0
2994,253,0
1134,168,0
728,123,0
1495,33,0
1587,177,0
3354,257,0
1863,310,0
344,168,0
2496,160,0
2604,216,0
2637,187,0
2973,7,0
2233,50,0
193,325,0
40,329,0
1423,373,0
587,99,0
385,362,0
2179,368,0
709,95,0
598,96,0
3256,245,0
2911,290,0
1446,47,0
384,170,0
2188,133,0
3265,104,0
378,322,0
2183,252,0
194,326,0
707,322,0
161,346,0
3017,48,0
588,311,0
1385,110,0
1669,345,0
569,356,0
1857,271,0
567,24,0
1214,129,0
3320,277,0
897,153,0
299,78,0
1258,258,0
1053,22,0
2907,85,0
1349,343,0
249,75,0
3319,8,0
206,30,0
1029,56,0
1944,215,0
1708,144,0
3082,9,0
72,163,0
2759,164,0
2739,343,0
2113,211,0
166,53,0
1591,105,0
2527,171,0
956,221,0
1808,114,0
2623,91,0
2088,118,0
1620,140,0
251,354,0
2508,259,0
1583,215,0
2952,31,0
2066,152,0
2813,101,0
2524,108,0
3263,6,0
2715,65,0
1191,325,0
1977,18,0
1698,318,0
1812,228,0
1535,131,0
1171,158,0
3015,82,0
111,234,0
924,112,0
1323,253,0
1321,5,0
1050,254,0
2758,206,0
2756,346,0
76,115,0
2518,199,0
2002,252,0
2158,13,0
1454,358,0
864,261,0
2199,228,0
1491,162,0
2049,341,0
2879,151,0
899,241,0
448,264,0
1615,83,0
1194,171,0
1732,211,0
1782,230,0
590,125,0
1653,24,0
2229,185,0
1354,240,0
2591,45,0
1563,308,0
2468,357,0
377,44,0
2339,211,0
2704,271,0
2205,90,0
2282,234,0
1901,307,0
690,8,0
821,373,0
3138,163,0
2982,8,0
1939,345,0
1252,150,0
1541,57,0
2273,159,0
630,318,0
2884,81,0
2579,329,0
2266,41,0
2589,119,0
1159,363,0
2724,84,0
1940,358,0
798,169,0
2844,352,0
2753,169,0
344,43,0
3285,315,0
1326,100,0
1703,17,0
715,194,0
2120,219,0
2023,101,0
75,292,0
2596,228,0
2071,156,0
2908,118,0
312,272,0
2607,250,0
3066,112,0
1118,8,0
804,36,0
2947,149,0
1187,131,0
3076,31,0
3149,357,0
2930,346,0
579,369,0
1676,109,0
2780,159,0
2499,35,0
1987,49,0
979,123,0
2317,205,0
2842,92,0
565,28,0
1952,34,0
2187,247,0
3216,151,0
511,352,0
2968,142,0
1448,349,0
438,351,0
1086,344,0
1108,186,0
621,30,0
767,344,0
673,251,0
2592,177,0
563,65,0
1532,306,0
2232,277,0
238,28,0
1318,61,0
349,274,0
2854,224,0
1590,302,0
792,79,0
620,311,0
1382,26,0
1277,30,0
951,192,0
2022,95,0
2659,117,0
1119,163,0
1920,124,0
1668,315,0
2719,321,0
2140,197,0
3311,189,0
1858,153,0
1534,222,0
2026,240,0
1046,124,0
3233,66,0
3090,268,0
3051,188,0
751,356,0
1659,314,0
3266,120,0
1941,174,0
169,72,0
3234,210,0
263,226,0
3289,105,0
677,299,0
3113,365,0
164,235,0
1255,179,0
884,146,0
2484,277,0
360,226,0
294,276,0
842,134,0
3324,23,0
1044,269,0
624,333,0
163,180,0
829,111,0
2185,370,0
752,165,0
1125,221,0
513,348,0
1054,134,0
1415,245,0
3199,89,0
241,236,0
396,3,0
710,178,0
1078,112,0
1804,37,0
572,202,0
1949,280,0
931,29,0
1211,278,0
11,109,0
2623,342,0
1999,261,0
178,176,0
476,250,0
1484,69,0
1302,10,0
408,330,0
2588,191,0
2884,200,0
51,71,0
82,206,0
2004,187,0
2596,243,0
675,165,0
3171,346,0
972,59,0
336,192,0
2884,211,0
1893,293,0
2788,88,0
2339,197,0
16,352,0
2577,114,0
3092,325,0
2688,84,0
75,367,0
1952,280,0
1744,217,0
2953,252,0
1024,347,0
598,201,0
626,223,0
1085,84,0
2795,297,0
1424,238,0
3103,56,0
673,252,0
1470,226,0
387,248,0
3115,328,0
138,250,0
325,249,0
1184,116,0
1070,195,0
1667,210,0
3193,221,0
681,326,0
3007,89,0
2033,81,0
1646,300,0
2212,27,0
2160,42,0
72,144,0
2192,76,0
2513,193,0
3269,192,0
2850,144,0
854,250,0
2429,320,0
1486,57,0
1912,265,0
2928,160,0
3270,292,0
1585,357,0
3246,324,0
2625,58,0
109,86,0
1329,312,0
313,164,0
1210,324,0
954,159,0
1848,6,0
979,130,0
3383,50,0
1227,147,0
2159,272,0
427,260,0
325,20,0
670,100,0
1953,255,0
617,197,0
1672,90,0
1212,211,0
2680,334,0
2084,337,0
2068,45,0
173,132,0
819,157,0
2192,29,0
1742,234,0
346,13,0
1931,67,0
1015,263,0
1825,50,0
966,292,0
1270,234,0
2143,244,0
3090,191,0
678,97,0
3105,281,0
2464,359,0
1930,228,0
609,366,0
933,136,0
1847,113,0
1466,29,0
1088,52,0
2564,187,0
1803,165,0
1453,71,0
1662,90,0
2464,221,0
3036,119,0
1693,28,0
1041,168,0
1517,66,0
1412,296,0
1443,81,0
2188,177,0
1508,275,0
604,195,0
518,290,0
102,126,0
3288,23,0
1241,197,0
1052,14,0
2461,12,0
1610,284,0
3121,217,0
2649,266,0
201,6,0
2842,263,0
1998,180,0
231,75,0
1516,236,0
1440,201,0
2738,32,0
1980,360,0
397,303,0
813,281,0
2929,117,0
3097,69,0
705,159,0
1011,158,0
2353,157,0
2809,47,0
965,265,0
2382,197,0
2835,16,0
716,99,0
2412,299,0
1485,112,0
1562,250,0
90,50,0
3216,228,0
3313,116,0
3168,199,0
575,154,0
3312,275,0
449,151,0
1756,319,0
3316,97,0
2401,356,0
2689,180,0
15,203,0
2689,133,0
1651,121,0
1769,34,0
325,351,0
2350,269,0
1775,280,0
2643,10,0
634,104,0
2758,295,0
1210,213,0
2209,38,0
1433,139,0
1726,11,0
510,163,0
1133,373,0
2852,115,0
69,25,0
2792,226,0
869,157,0
1862,355,0
2396,13,0
2319,335,0
3097,140,0
341,157,0
520,228,0
867,73,0
2495,123,0
2456,127,0
1128,294,0
749,78,0
328,105,0
160,352,0
1540,41,0
52,270,0
1751,24,0
911,102,0
617,114,0
709,294,0
270,187,0
970,229,0
61,239,0
732,142,0
3169,181,0
1460,216,0
186,332,0
3311,147,0
542,120,0
890,185,0
3208,266,0
1248,356,0
4,362,0
795,46,0
1697,241,0
1984,162,0
1781,136,0
1106,367,0
675,115,0
2165,138,0
659,21,0
1087,15,0
1026,33,0
1206,5,0
2048,189,0
3137,237,0
1809,196,0
359,77,0
1507,231,0
1316,14,0
626,76,0
763,343,0
22,251,0
745,347,0
2052,306,0
2960,139,0
2998,58,0
2109,25,0
2475,60,0
1589,262,0
527,184,0
1870,317,0
1974,164,0
3280,141,0
2316,62,0
1146,310,0
2509,325,0
2485,355,0
501,208,0
2735,355,0
1964,219,0
2388,6,0
2188,85,0
922,143,0
2042,215,0
1933,180,0
366,322,0
1486,109,0
2695,106,0
893,318,0
1328,131,0
637,356,0
922,25,0
3320,119,0
1935,284,0
2542,72,0
1467,192,0
176,186,0
3354,373,0
2922,85,0
45,252,0
1100,160,0
1338,71,0
1344,3,0
2971,288,0
49,165,0
1954,283,0
654,96,0
367,373,0
691,44,0
2992,162,0
3039,84,0
2049,310,0
437,5,0
2141,128,0
1809,220,0
3152,212,0
3315,153,0
554,117,0
2253,186,0
1331,188,0
452,118,0
2066,180,0
2394,274,0
3048,359,0
475,36,0
2386,267,0
2554,63,0
2729,201,0
2723,339,0
1487,34,0
2357,46,0
3005,274,0
3166,186,0
1394,319,0
3269,150,0
3079,302,0
2890,240,0
2887,374,0
3237,190,0
932,348,0
2547,309,0
1061,171,0
1482,82,0
2120,37,0
3269,54,0
3331,111,0
2632,172,0
633,241,0
2263,85,0
1641,190,0
457,276,0
2604,91,0
432,138,0
402,349,0
3116,98,0
380,26,0
2388,45,0
545,110,0
2305,237,0
599,107,0
1633,255,0
1524,328,0
1026,225,0
3164,194,0
2562,47,0
56,119,0
1888,122,0
967,308,0
570,100,0
566,374,0
1115,58,0
3170,159,0
1855,80,0
50,181,0
32,104,0
3215,228,0
2514,140,0
2913,327,0
49,245,0
1361,137,0
31,87,0
1587,29,0
742,171,0
3378,40,0
624,345,0
2135,128,0
1032,208,0
439,102,0
716,47,0
1041,251,0
450,288,0
3145,369,0
2920,91,0
260,306,0
1946,31,0
172,264,0
899,341,0
3225,334,0
2278,238,0
2765,307,0
1315,60,0
2369,108,0
725,77,0
2046,259,0
455,231,0
587,123,0
2424,111,0
1287,169,0
1423,7,0
903,197,0
162,348,0
165,294,0
315,201,0
60,64,0
2109,242,0
103,203,0
2765,272,0
537,335,0
926,76,0
1079,262,0
2469,156,0
2632,373,0
3330,222,0
1646,39,0
2437,68,0
22,279,0
995,195,0
502,5,0
1208,129,0
3138,238,0
1530,95,0
2303,74,0
1940,185,0
778,222,0
1458,338,0
2527,129,0
2369,348,0
1201,81,0
3169,254,0
3198,297,0
1693,312,0
729,175,0
2206,31,0
1657,247,0
2312,202,0
816,113,0
124,130,0
1188,143,0
308,279,0
1123,44,0
3214,93,0
160,28,0
1002,370,0
15,51,0
828,79,0
1091,367,0
1803,176,0
1263,195,0
2517,7,0
1225,24,0
2155,196,0
517,73,0
13,54,0
468,17,0
3071,41,0
3177,215,0
1571,260,0
2939,234,0
669,38,0
1845,356,0
3136,192,0
2182,247,0
2133,67,0
2206,263,0
283,22,0
27,337,0
1637,314,0
1271,366,0
3294,93,0
599,252,0
2735,179,0
1800,50,0
1907,185,0
2948,314,0
1132,337,0
2928,181,0
65,223,0
384,368,0
3313,323,0
3238,222,0
1400,130,0
775,337,0
3289,237,0
1723,278,0
3099,199,0
359,285,0
1862,139,0
974,239,0
1431,47,0
2494,309,0
3220,372,0
2733,196,0
1835,50,0
2023,172,0
2504,352,0
921,174,0
2907,259,0
1116,158,0
132,102,0
1866,277,0
2559,174,0
2381,32,0
1808,92,0
96,224,0
2403,170,0
2341,128,0
2335,363,0
1035,131,0
38,323,0
177,124,0
1180,183,0
3138,113,0
832,204,0
1969,125,0
1526,202,0
3174,198,0
2782,324,0
1616,219,0
1228,333,0
1003,366,0
1528,203,0
720,288,0
2332,223,0
2539,199,0
2386,66,0
443,247,0
1611,327,0
1453,61,0
2239,11,0
2181,267,0
3152,41,0
3342,370,0
1732,92,0
451,361,0
684,172,0
2747,264,0
1883,73,0
1748,356,0
849,188,0
3189,173,0
820,340,0
454,321,0
1911,183,0
1394,106,0
384,332,0
2538,264,0
1727,50,0
1699,61,0
1178,345,0
613,107,0
1440,189,0
1535,50,0
1244,177,0
1064,96,0
1499,168,0
2797,323,0
3112,88,0
2860,43,0
2623,141,0
2416,173,0
1420,310,0
2642,202,0
1486,194,0
295,20,0
1417,287,0
2473,314,0
1413,85,0
2607,338,0
1460,110,0
546,125,0
273,228,0
1454,246,0
974,342,0
1967,101,0
3280,331,0
2826,347,0
548,220,0
2498,84,0
1721,165,0
2132,183,0
627,261,0
52,38,0
2159,217,0
3357,181,0
2974,309,0
3200,324,0
3279,252,0
2065,156,0
1178,95,0
2899,188,0
248,224,0
3015,157,0
378,198,0
2846,272,0
156,187,0
289,107,0
1626,279,0
515,335,0
2410,110,0
3299,259,0
388,317,0
822,269,0
2147,261,0
270,52,0
923,346,0
262,313,0
3046,102,0
1206,100,0
1644,77,0
1778,151,0
1108,286,0
2680,240,0
2643,254,0
720,225,0
3300,373,0
1383,57,0
1197,237,0
2834,276,0
192,235,0
2597,327,0
424,66,0
3065,101,0
1762,43,0
2015,187,0
849,137,0
3292,288,0
167,295,0
640,233,0
1060,210,0
862,273,0
2017,330,0
66,296,0
832,364,0
2652,310,0
2502,344,0
179,222,0
2656,83,0
31,162,0
2015,298,0
943,339,0
2906,308,0
2540,132,0
6,246,0
421,160,0
1997,163,0
2098,67,0
3204,126,0
2005,351,0
260,28,0
1408,162,0
1814,367,0
3238,282,0
2151,215,0
2201,64,0
2452,13,0
1776,107,0
2743,3,0
390,126,0
554,147,0
1738,223,0
295,163,0
3361,17,0
2580,24,0
2407,174,0
1162,84,0
2335,223,0
1340,301,0
700,311,0
2251,171,0
1042,119,0
2317,295,0
2698,37,0
2051,232,0
1758,31,0
2430,274,0
2224,200,0
471,123,0
755,131,0
2932,354,0
1947,165,0
2743,327,0
1602,174,0
1969,373,0
1738,6,0
1081,162,0
1673,255,0
1032,152,0
1870,211,0
2399,202,0
1088,166,0
1034,227,0
613,196,0
764,188,0
1609,314,0
3374,275,0
330,302,0
280,22,0
1548,294,0
2905,31,0
1777,181,0
2992,178,0
1937,196,0
1514,345,0
2491,230,0
1421,160,0
1848,274,0
2981,88,0
2671,327,0
759,182,0
580,357,0
2100,57,0
2560,285,0
2436,197,0
363,245,0
3287,34,0
1062,57,0
1447,44,0
996,97,0
2773,73,0
2348,147,0
1807,223,0
2194,282,0
2167,360,0
25,202,0
2495,206,0
1436,186,0
1247,4,0
1770,18,0
673,177,0
128,70,0
340,137,0
556,248,0
1771,38,0
1739,362,0
2041,279,0
1020,259,0
124,285,0
2510,285,0
2066,121,0
447,337,0
1931,271,0
2481,297,0
2396,127,0
2587,160,0
2634,311,0
566,69,0
1949,217,0
950,365,0
2816,299,0
1521,341,0
1626,260,0
2135,152,0
2907,207,0
2144,182,0
387,39,0
535,34,0
128,364,0
1720,330,0
1681,100,0
1675,241,0
1104,326,0
1787,227,0
3356,335,0
922,341,0
2245,302,0
2230,294,0
2078,47,0
2355,202,0
2181,335,0
1327,301,0
1951,163,0
3255,122,0
2389,14,0
2224,90,0
163,291,0
2230,178,0
3253,13,0
2012,374,0
99,209,0
2537,79,0
1049,264,0
3035,351,0
2439,195,0
813,142,0
553,335,0
3370,233,0
333,156,0
17,236,0
1816,26,0
3286,30,0
2593,142,0
2887,78,0
1377,47,0
2191,244,0
1872,10,0
2778,61,0
2239,74,0
2468,172,0
1662,80,0
2720,247,0
14,298,0
1367,243,0
2378,244,0
871,308,0
1412,163,0
2148,315,0
925,95,0
1824,329,0
2997,109,0
30,68,0
958,250,0
543,119,0
2084,89,0
91,11,0
1015,65,0
2713,77,0
2128,164,0
2704,273,0
2436,245,0
3157,140,0
1527,26,0
2522,74,0
2990,39,0
1419,302,0
1434,108,0
51,369,0
2267,171,0
622,43,0
73,211,0
1676,246,0
1176,166,0
2308,72,0
754,194,0
3309,140,0
391,75,0
1250,330,0
2715,43,0
913,74,0
2987,155,0
1230,189,0
1679,110,0
1685,372,0
1980,173,0
76,10,0
2066,42,0
781,273,0
2052,211,0
3222,104,0
616,122,0
1044,13,0
2531,194,0
1807,142,0
500,103,0
2223,242,0
3253,357,0
695,317,0
622,21,0
156,93,0
1316,319,0
1040,281,0
3205,59,0
1721,323,0
2908,9,0
196,266,0
2446,215,0
3041,10,0
1543,180,0
2674,182,0
2426,46,0
2643,289,0
1911,79,0
2251,188,0
628,79,0
1836,224,0
1457,170,0
1834,31,0
118,341,0
525,294,0
1294,195,0
1258,225,0
2012,91,0
1194,131,0
792,305,0
1073,281,0
1435,84,0
835,267,0
575,237,0
1744,347,0
1320,51,0
2697,371,0
1138,366,0
1718,225,0
280,41,0
858,227,0
60,327,0
2154,354,0
1919,62,0
616,320,0
775,68,0
2884,252,0
711,6,0
652,335,0
1360,292,0
460,227,0
2480,175,0
1750,298,0
1200,361,0
2602,56,0
1913,287,0
3311,5,0
2860,154,0
3137,334,0
1278,238,0
1023,177,0
462,352,0
2093,66,0
2025,299,0
2209,268,0
2744,209,0
1802,276,0
1522,279,0
329,163,0
153,35,0
488,94,0
1295,211,0
3197,61,0
721,10,0
1982,308,0
1269,315,0
3294,89,0
2568,318,0
1196,311,0
1346,175,0
652,233,0
179,337,0
1520,112,0
2596,280,0
792,45,0
1268,257,0
1179,137,0
322,48,0
2319,371,0
478,214,0
435,204,0
2298,309,0
378,97,0
2612,212,0
2308,11,0
951,273,0
2729,90,0
2797,365,0
493,333,0
2653,133,0
2297,208,0
676,36,0
2270,311,0
3379,9,0
3227,358,0
2960,259,0
1160,274,0
1966,294,0
2512,24,0
1040,214,0
711,203,0
73,108,0
913,57,0
531,241,0
3098,234,0
3233,77,0
708,168,0
2261,253,0
1021,6,0
5,94,0
149,181,0
2486,24,0
2460,353,0
164,318,0
1300,347,0
587,34,0
2980,28,0
861,143,0
1094,292,0
419,110,0
896,147,0
334,260,0
805,254,0
889,143,0
354,227,0
205,122,0
1399,213,0
432,347,0
1313,275,0
1209,15,0
362,205,0
2994,307,0
2733,300,0
2129,93,0
2476,233,0
1572,105,0
3226,177,0
214,82,0
2180,196,0
1126,11,0
1923,262,0
3349,364,0
1726,354,0
989,19,0
2759,309,0
1831,251,0
3125,281,0
2431,80,0
952,308,0
2575,371,0
2939,69,0
2631,22,0
1396,81,0
164,36,0
2109,117,0
2829,310,0
250,174,0
2010,6,0
808,313,0
849,305,0
3355,357,0
3354,335,0
2589,213,0
2475,90,0
2777,18,0
2039,265,0
1735,270,0
1818,310,0
2093,150,0
485,189,0
104,159,0
1272,362,0
2255,342,0
3372,41,0
294,334,0
672,279,0
1630,81,0
3244,270,0
186,372,0
273,131,0
2333,244,0
1132,342,0
3096,352,0
1249,115,0
1137,204,0
1212,8,0
223,19,0
721,355,0
1128,60,0
3289,212,0
2933,367,0
1073,342,0
1521,21,0
1604,206,0
1126,21,0
1903,55,0
1475,53,0
770,187,0
2981,147,0
3112,157,0
1573,177,0
33,22,0
2217,259,0
1965,144,0
3036,9,0
1364,82,0
589,264,0
2898,222,0
109,186,0
189,200,0
1905,264,0
1670,159,0
994,179,0
966,81,0
15,86,0
2917,315,0
140,116,0
2150,299,0
1926,177,0
3080,115,0
518,75,0
657,340,0
216,245,0
3143,304,0
2755,135,0
1782,310,0
2564,339,0
1603,352,0
2246,191,0
3105,108,0
1266,7,0
2077,191,0
506,243,0
3063,306,0
2061,332,0
2891,200,0
3192,370,0
1023,158,0
1600,297,0
597,41,0
2212,174,0
959,14,0
485,216,0
1827,224,0
390,270,0
892,63,0
2342,346,0
2880,211,0
2432,79,0
2101,61,0
1572,294,0
56,216,0
1469,286,0
2409,164,0
146,230,0
1811,47,0
1744,72,0
1652,110,0
2425,77,0
3348,91,0
1178,207,0
2416,71,0
3346,168,0
935,283,0
1672,226,0
762,43,0
1754,21,0
3250,140,0
1304,153,0
855,153,0
1866,367,0
636,35,0
2685,314,0
3220,212,0
2150,342,0
2582,356,0
1271,160,0
2735,106,0
746,160,0
912,234,0
1584,194,0
2733,207,0
3246,102,0
1292,351,0
2631,258,0
462,290,0
2828,94,0
159,112,0
849,308,0
3283,112,0
17,202,0
1079,39,0
2619,276,0
3134,127,0
525,319,0
1289,193,0
167,7,0
1271,281,0
1082,254,0
1150,301,0
500,264,0
512,9,0
889,193,0
199,250,0
1211,253,0
185,185,0
54,39,0
2535,177,0
2066,264,0
2361,341,0
641,240,0
2907,84,0
1075,372,0
434,362,0
3332,80,0
1424,189,0
2679,140,0
1467,222,0
1500,302,0
2662,129,0
3191,49,0
1232,281,0
299,220,0
1175,240,0
69,68,0
1973,143,0
2077,100,0
2917,29,0
361,163,0
204,333,0
2768,320,0
1920,297,0
880,285,0
927,18,0
1593,295,0
1641,18,0
2067,28,0
2148,299,0
2028,228,0
2172,235,0
1782,197,0
461,263,0
1455,369,0
1235,355,0
3021,356,0
1238,168,0
2580,85,0
219,297,0
2639,181,0
569,2,0
2398,25,0
3344,60,0
1526,308,0
151,50,0
18,229,0
941,232,0
2807,164,0
389,154,0
862,168,0
707,328,0
716,97,0
2379,109,0
1030,47,0
468,122,0
2022,255,0
2177,362,0
2396,240,0
1411,286,0
358,311,0
3160,109,0
335,287,0
1691,40,0
1889,148,0
3112,343,0
908,345,0
2604,205,0
1870,51,0
3044,185,0
18,97,0
318,239,0
570,185,0
2812,233,0
2052,121,0
1336,38,0
1074,23,0
2085,245,0
878,21,0
1417,154,0
3184,308,0
410,173,0
3012,134,0
2816,186,0
881,368,0
1557,267,0
1788,110,0
1496,345,0
392,84,0
1371,52,0
1173,47,0
2108,352,0
706,207,0
3265,336,0
1459,374,0
480,29,0
2290,295,0
1910,267,0
673,86,0
971,371,0
685,136,0
281,91,0
2113,57,0
815,234,0
413,265,0
2650,360,0
1874,234,0
2527,242,0
458,138,0
211,346,0
3068,132,0
3169,204,0
607,85,0
2522,76,0
447,119,0
2996,41,0
1625,94,0
176,243,0
47,10,0
3345,53,0
369,114,0
2403,71,0
1525,64,0
3078,83,0
714,357,0
998,17,0
15,52,0
1040,87,0
3132,239,0
2219,275,0
2013,57,0
1079,97,0
2599,2,0
2029,187,0
816,84,0
1635,319,0
324,214,0
3066,266,0
1563,155,0
1211,10,0
1162,237,0
641,356,0
135,171,0
3378,315,0
996,325,0
2593,273,0
3276,168,0
2514,166,0
3013,64,0
609,275,0
1939,245,0
1726,111,0
2703,7,0
2225,290,0
1044,207,0
2233,56,0
650,46,0
2598,3,0
2456,78,0
2244,81,0
273,108,0
2335,144,0
1012,305,0
2257,198,0
2314,286,0
1033,84,0
2762,316,0
300,33,0
64,16,0
162,274,0
154,45,0
2313,287,0
3072,315,0
3230,340,0
2815,358,0
1755,307,0
57,208,0
1825,70,0
2910,203,0
1368,292,0
2270,258,0
457,181,0
3019,20,0
2873,88,0
1978,92,0
2632,269,0
2816,36,0
870,51,0
895,194,0
71,324,0
2575,298,0
2719,351,0
3043,335,0
3023,93,0
413,305,0
2241,350,0
1000,354,0
2504,216,0
2735,147,0
2086,185,0
2644,250,0
2413,361,0
521,262,0
635,230,0
2054,349,0
562,136,0
625,30,0
366,363,0
1361,217,0
1421,314,0
131,335,0
1290,333,0
40,352,0
2108,166,0
1105,107,0
651,373,0
2349,244,0
826,277,0
1076,28,0
460,200,0
3137,101,0
260,7,0
2563,185,0
2643,227,0
1436,321,0
2252,30,0
1947,140,0
169,367,0
423,38,0
2730,206,0
433,48,0
803,208,0
1811,203,0
444,240,0
3078,372,0
1464,78,0
2309,371,0
2766,317,0
1560,347,0
1393,134,0
118,21,0
2485,146,0
75,15,0
433,83,0
2465,20,0
3183,291,0
1584,266,0
820,9,0
2633,329,0
1098,223,0
1856,182,0
2058,59,0
571,32,0
2810,195,0
1436,183,0
541,24,0
895,367,0
1372,28,0
890,12,0
1056,354,0
1681,238,0
3324,90,0
1521,97,0
3217,90,0
1003,29,0
1012,70,0
2318,157,0
1739,42,0
2601,156,0
3005,361,0
2311,188,0
2559,119,0
2035,227,0
1225,362,0
1085,297,0
3206,22,0
2707,112,0
3031,280,0
2716,361,0
140,167,0
1771,191,0
2008,16,0
2259,199,0
1077,11,0
3263,44,0
1977,169,0
17,278,0
2927,360,0
2255,190,0
2834,291,0
2308,360,0
1524,294,0
1099,95,0
2382,26,0
2453,240,0
444,142,0
3041,318,0
1849,298,0
871,215,0
2708,253,0
3367,255,0
386,268,0
1401,53,0
2797,21,0
2555,182,0
471,88,0
36,50,0
3188,315,0
82,242,0
2941,285,0
846,74,0
445,73,0
2099,247,0
713,226,0
1244,36,0
2950,211,0
2909,37,0
654,30,0
2465,357,0
1944,199,0
2025,293,0
322,142,0
342,299,0
939,184,0
2258,76,0
1148,333,0
85,133,0
738,218,0
1893,277,0
1977,124,0
2921,280,0
2338,257,0
2670,323,0
2854,290,0
7,143,0
1085,184,0
118,242,0
528,254,0
815,165,0
2259,39,0
1505,125,0
1206,151,0
646,352,0
3055,84,0
773,128,0
