123,307,0
37,273,0
750,328,0
624,227,0
80,279,0
341,69,0
307,225,0
37,207,0
663,23,0
491,194,0
423,23,0
331,316,0
710,186,0
209,216,0
169,42,0
64,187,0
754,175,0
680,54,0
106,156,0
527,195,0
358,242,0
736,346,0
487,153,0
194,372,0
99,61,0
730,113,0
235,263,0
716,119,0
633,60,0
643,366,0
140,339,0
778,314,0
451,176,0
538,233,0
747,339,0
297,338,0
67,279,0
428,340,0
557,307,0
527,136,0
305,326,0
687,352,0
782,198,0
15,35,0
731,286,0
168,369,0
555,79,0
704,140,0
122,145,0
334,367,0
13,208,0
197,189,0
659,314,0
365,150,0
507,345,0
269,336,0
706,237,0
655,4,0
64,281,0
28,19,0
9,179,0
8,359,0
286,86,0
547,29,0
606,327,0
255,2,0
585,115,0
68,284,0
87,181,0
605,82,0
378,222,0
388,208,0
306,181,0
698,49,0
398,134,0
719,128,0
157,298,0
771,9,0
380,118,0
273,177,0
318,276,0
516,156,0
206,185,0
130,97,0
680,93,0
486,36,0
654,92,0
256,187,0
624,28,0
269,136,0
191,308,0
496,356,0
741,121,0
138,288,0
53,287,0
157,108,0
514,290,0
438,222,0
666,172,0
4,17,0
344,322,0
538,98,0
756,213,0
62,82,0
778,115,0
44,230,0
738,141,0
25,264,0
218,274,0
29,44,0
398,338,0
623,11,0
51,123,0
221,207,0
211,155,0
627,59,0
725,189,0
360,27,0
669,287,0
412,182,0
153,78,0
579,192,0
54,139,0
544,105,0
104,113,0
180,169,0
755,173,0
515,84,0
297,70,0
133,50,0
20,195,0
354,344,0
708,88,0
707,125,0
96,57,0
20,165,0
780,136,0
94,316,0
659,13,0
402,80,0
298,27,0
659,206,0
693,41,0
510,164,0
251,324,0
462,178,0
70,190,0
111,351,0
192,367,0
101,63,0
313,39,0
532,353,0
474,90,0
247,108,0
500,93,0
375,249,0
124,329,0
151,351,0
92,237,0
683,89,0
99,18,0
162,140,0
691,194,0
573,272,0
426,366,0
198,192,0
464,181,0
742,67,0
658,349,0
641,374,0
435,323,0
113,93,0
279,176,0
602,163,0
491,277,0
345,31,0
54,197,0
733,205,0
249,34,0
127,192,0
115,143,0
674,185,0
16,103,0
660,53,0
33,320,0
531,298,0
302,42,0
104,145,0
383,40,0
364,13,0
71,33,0
714,275,0
494,304,0
701,43,0
38,63,0
507,252,0
206,44,0
83,135,0
28,335,0
507,168,0
219,288,0
155,30,0
64,48,0
398,151,0
42,86,0
537,232,0
659,25,0
330,54,0
777,92,0
474,115,0
433,245,0
167,287,0
610,98,0
565,193,0
178,198,0
493,341,0
694,205,0
576,250,0
327,165,0
471,208,0
697,155,0
745,192,0
697,4,0
46,5,0
548,307,0
260,137,0
70,306,0
15,283,0
177,227,0
476,81,0
429,350,0
403,173,0
774,43,0
144,324,0
718,190,0
390,306,0
343,92,0
147,228,0
216,119,0
439,199,0
521,94,0
767,274,0
140,204,0
295,269,0
754,264,0
402,183,0
613,127,0
429,347,0
259,282,0
101,185,0
431,246,0
449,166,0
286,208,0
381,354,0
605,195,0
242,143,0
674,248,0
665,321,0
477,28,0
4,314,0
76,117,0
632,76,0
549,113,0
576,327,0
453,353,0
773,132,0
577,249,0
160,338,0
32,290,0
576,156,0
193,325,0
270,225,0
771,347,0
743,132,0
183,74,0
643,291,0
260,1,0
489,125,0
316,104,0
650,195,0
552,163,0
221,334,0
610,257,0
784,219,0
549,196,0
85,159,0
336,106,0
657,180,0
385,315,0
287,104,0
564,170,0
35,275,0
207,34,0
737,8,0
604,328,0
470,80,0
43,118,0
28,338,0
464,83,0
204,139,0
385,39,0
779,312,0
156,21,0
686,184,0
493,100,0
571,58,0
638,106,0
697,358,0
227,17,0
251,212,0
198,280,0
513,348,0
592,374,0
684,362,0
174,1,0
471,36,0
492,54,0
485,60,0
746,364,0
216,158,0
8,253,0
438,305,0
77,181,0
589,354,0
277,161,0
534,154,0
609,150,0
500,19,0
182,231,0
453,190,0
504,44,0
659,138,0
590,118,0
293,63,0
93,232,0
561,95,0
502,170,0
160,132,0
456,314,0
446,72,0
16,232,0
219,132,0
500,94,0
210,114,0
697,36,0
701,156,0
571,322,0
566,320,0
258,86,0
586,232,0
725,103,0
698,158,0
736,252,0
235,243,0
281,74,0
60,350,0
270,344,0
320,246,0
538,125,0
605,222,0
58,271,0
560,121,0
731,182,0
13,308,0
22,291,0
156,263,0
406,248,0
15,210,0
422,327,0
614,15,0
378,167,0
115,77,0
591,150,0
174,354,0
408,354,0
470,207,0
79,158,0
767,297,0
667,291,0
63,6,0
277,289,0
220,137,0
315,255,0
49,244,0
703,176,0
587,50,0
48,199,0
185,261,0
344,143,0
223,276,0
492,207,0
369,27,0
391,104,0
191,304,0
301,284,0
332,25,0
620,354,0
616,84,0
198,28,0
467,73,0
752,65,0
193,314,0
734,222,0
641,339,0
470,275,0
610,33,0
155,255,0
56,292,0
168,100,0
183,237,0
184,140,0
729,355,0
403,359,0
730,48,0
662,262,0
361,362,0
41,231,0
717,9,0
592,145,0
649,153,0
67,275,0
754,318,0
595,373,0
93,90,0
312,276,0
42,338,0
462,135,0
493,51,0
775,48,0
341,77,0
203,33,0
32,28,0
552,174,0
662,53,0
751,7,0
470,334,0
787,138,0
92,160,0
759,282,0
508,260,0
665,241,0
300,365,0
368,348,0
430,154,0
221,354,0
784,277,0
110,248,0
373,34,0
729,339,0
69,338,0
266,236,0
555,195,0
224,110,0
280,358,0
23,242,0
445,321,0
307,2,0
243,253,0
569,166,0
41,300,0
432,304,0
19,50,0
554,1,0
489,359,0
2,326,0
511,230,0
740,345,0
434,194,0
633,184,0
226,207,0
766,354,0
712,137,0
636,171,0
121,188,0
613,291,0
311,152,0
17,50,0
749,57,0
256,72,0
458,368,0
176,228,0
783,10,0
220,305,0
134,87,0
343,334,0
56,294,0
209,317,0
662,84,0
81,284,0
505,217,0
659,231,0
523,216,0
650,228,0
488,231,0
639,59,0
491,182,0
454,172,0
353,250,0
377,176,0
239,270,0
293,249,0
193,195,0
201,302,0
691,306,0
201,3,0
221,344,0
288,351,0
723,162,0
221,278,0
697,38,0
556,237,0
501,156,0
506,331,0
508,75,0
515,123,0
418,169,0
500,238,0
70,117,0
277,63,0
1,262,0
559,349,0
327,43,0
316,144,0
238,230,0
50,160,0
125,165,0
561,309,0
447,91,0
340,257,0
385,40,0
723,92,0
159,93,0
80,305,0
567,277,0
609,200,0
449,38,0
431,340,0
637,154,0
99,299,0
122,65,0
309,79,0
64,101,0
417,210,0
252,167,0
49,203,0
175,149,0
59,285,0
653,334,0
127,218,0
570,52,0
315,209,0
265,259,0
67,160,0
496,122,0
712,275,0
295,121,0
726,195,0
539,51,0
687,201,0
324,128,0
242,120,0
299,227,0
350,71,0
686,367,0
288,239,0
358,346,0
778,18,0
208,174,0
125,133,0
699,205,0
427,230,0
502,342,0
505,140,0
302,227,0
451,124,0
592,58,0
581,194,0
115,144,0
304,279,0
212,15,0
506,224,0
523,249,0
776,122,0
341,373,0
128,364,0
760,75,0
269,249,0
613,71,0
380,54,0
760,203,0
639,149,0
679,259,0
5,218,0
425,137,0
572,210,0
752,196,0
768,180,0
526,202,0
301,105,0
728,203,0
452,32,0
160,52,0
254,298,0
425,94,0
37,24,0
228,330,0
239,354,0
633,116,0
78,141,0
375,147,0
679,78,0
341,94,0
66,38,0
300,202,0
735,25,0
182,224,0
637,63,0
208,338,0
176,3,0
689,287,0
751,186,0
632,108,0
435,299,0
768,25,0
473,265,0
261,179,0
371,346,0
142,371,0
402,131,0
97,162,0
74,326,0
519,262,0
44,103,0
472,56,0
381,217,0
416,95,0
525,177,0
620,288,0
159,329,0
485,84,0
290,187,0
9,335,0
17,54,0
654,216,0
294,204,0
423,42,0
407,320,0
527,195,0
618,340,0
162,177,0
328,34,0
49,147,0
373,180,0
462,111,0
599,5,0
600,248,0
415,94,0
534,58,0
63,16,0
766,230,0
79,363,0
409,244,0
541,157,0
464,248,0
701,52,0
212,131,0
453,186,0
239,314,0
218,359,0
171,261,0
234,362,0
379,310,0
123,4,0
81,132,0
700,343,0
257,81,0
643,354,0
713,166,0
166,311,0
667,42,0
702,175,0
527,26,0
686,154,0
550,179,0
527,248,0
37,103,0
740,100,0
405,213,0
247,61,0
258,329,0
303,69,0
679,267,0
644,77,0
622,312,0
623,304,0
636,345,0
183,92,0
311,107,0
340,205,0
653,352,0
300,46,0
201,289,0
485,284,0
191,363,0
76,259,0
300,219,0
725,307,0
531,188,0
407,110,0
393,194,0
124,80,0
104,56,0
509,10,0
138,209,0
186,117,0
476,229,0
788,338,0
453,138,0
206,119,0
737,57,0
115,73,0
720,258,0
84,203,0
173,267,0
540,204,0
3,28,0
496,205,0
389,17,0
774,226,0
742,31,0
238,3,0
284,200,0
392,22,0
126,364,0
328,174,0
427,359,0
103,218,0
691,231,0
398,49,0
266,146,0
648,64,0
308,336,0
244,283,0
735,165,0
11,57,0
478,94,0
570,223,0
177,70,0
124,155,0
334,42,0
492,132,0
504,68,0
575,299,0
465,56,0
363,354,0
488,176,0
331,192,0
774,251,0
272,145,0
445,288,0
665,118,0
499,87,0
435,155,0
19,374,0
236,158,0
356,307,0
413,355,0
235,29,0
193,164,0
250,59,0
117,273,0
283,363,0
230,14,0
491,329,0
116,193,0
436,344,0
3,282,0
230,327,0
286,58,0
279,4,0
63,143,0
228,253,0
87,269,0
427,236,0
172,129,0
262,217,0
67,178,0
705,202,0
609,353,0
519,127,0
475,97,0
597,155,0
547,224,0
372,304,0
740,336,0
490,321,0
478,118,0
514,144,0
76,199,0
2,104,0
456,301,0
435,196,0
335,368,0
756,86,0
448,81,0
761,346,0
775,206,0
303,56,0
167,326,0
470,188,0
312,195,0
332,361,0
578,321,0
695,294,0
702,76,0
232,27,0
357,189,0
36,268,0
512,100,0
754,176,0
82,288,0
575,186,0
620,358,0
364,234,0
120,327,0
683,184,0
441,41,0
552,222,0
382,109,0
759,42,0
583,294,0
299,10,0
625,359,0
516,93,0
717,320,0
730,313,0
684,120,0
9,94,0
632,264,0
574,205,0
489,19,0
159,356,0
781,236,0
118,112,0
554,291,0
316,132,0
684,346,0
347,114,0
107,40,0
373,138,0
783,257,0
29,357,0
499,332,0
417,292,0
344,324,0
610,216,0
661,104,0
322,209,0
709,270,0
740,104,0
205,309,0
166,140,0
38,47,0
215,255,0
229,348,0
301,311,0
341,32,0
512,312,0
690,353,0
50,39,0
83,302,0
635,292,0
716,125,0
573,271,0
195,66,0
177,80,0
577,44,0
253,241,0
302,263,0
762,203,0
413,341,0
13,81,0
182,331,0
86,128,0
339,86,0
658,22,0
249,196,0
333,323,0
33,232,0
220,52,0
669,199,0
166,166,0
571,45,0
497,236,0
380,63,0
138,210,0
264,72,0
423,146,0
343,300,0
161,91,0
198,264,0
768,275,0
130,268,0
79,221,0
562,286,0
203,217,0
693,199,0
305,285,0
31,216,0
482,44,0
230,304,0
668,180,0
748,372,0
241,363,0
635,93,0
434,203,0
617,224,0
85,316,0
456,351,0
564,353,0
367,153,0
750,352,0
232,42,0
258,159,0
71,64,0
371,199,0
176,292,0
263,58,0
731,310,0
363,232,0
421,295,0
115,41,0
28,292,0
710,114,0
300,190,0
724,84,0
394,306,0
14,314,0
559,300,0
19,280,0
633,358,0
235,320,0
322,228,0
439,298,0
405,326,0
716,78,0
360,114,0
287,144,0
574,319,0
191,101,0
664,154,0
575,104,0
636,119,0
123,43,0
616,339,0
430,93,0
388,74,0
42,70,0
785,101,0
207,139,0
16,320,0
236,367,0
56,362,0
398,148,0
490,216,0
753,258,0
101,129,0
231,281,0
371,118,0
76,257,0
96,50,0
646,342,0
384,19,0
186,352,0
345,287,0
499,59,0
369,199,0
121,183,0
643,122,0
401,352,0
641,118,0
337,79,0
318,21,0
746,122,0
317,169,0
552,136,0
391,242,0
391,176,0
188,4,0
60,47,0
411,247,0
395,250,0
639,100,0
199,281,0
265,306,0
99,130,0
282,101,0
566,168,0
444,189,0
633,195,0
251,104,0
217,55,0
505,341,0
497,116,0
154,357,0
750,309,0
95,242,0
307,123,0
775,57,0
310,181,0
725,264,0
665,234,0
435,367,0
249,372,0
229,105,0
215,75,0
451,187,0
533,199,0
605,204,0
434,137,0
780,320,0
618,144,0
488,344,0
187,105,0
606,289,0
117,183,0
152,176,0
300,353,0
346,82,0
95,357,0
469,150,0
426,177,0
751,369,0
138,323,0
160,315,0
371,46,0
8,110,0
613,28,0
588,190,0
746,38,0
158,359,0
196,196,0
304,136,0
114,227,0
48,319,0
356,257,0
573,108,0
132,220,0
285,268,0
650,245,0
501,358,0
239,51,0
771,308,0
189,288,0
552,21,0
387,329,0
534,42,0
743,180,0
237,111,0
107,46,0
175,293,0
777,228,0
183,1,0
262,153,0
672,229,0
670,262,0
360,144,0
405,103,0
439,339,0
238,208,0
223,172,0
723,2,0
636,260,0
8,96,0
779,296,0
350,308,0
732,120,0
333,67,0
108,80,0
503,273,0
618,117,0
363,101,0
405,374,0
498,188,0
333,254,0
336,87,0
218,216,0
690,353,0
250,2,0
242,304,0
721,264,0
270,234,0
178,262,0
311,52,0
186,216,0
454,185,0
512,149,0
557,109,0
641,22,0
34,333,0
149,131,0
736,184,0
459,265,0
483,186,0
296,207,0
734,344,0
680,67,0
142,143,0
782,308,0
684,137,0
212,73,0
643,175,0
354,110,0
227,213,0
60,306,0
727,234,0
242,198,0
781,114,0
168,137,0
434,224,0
81,352,0
28,155,0
19,146,0
22,50,0
580,243,0
445,205,0
349,309,0
39,278,0
189,205,0
558,197,0
375,273,0
283,86,0
654,170,0
409,370,0
393,354,0
478,177,0
216,229,0
129,207,0
702,291,0
748,304,0
185,289,0
626,313,0
57,115,0
400,169,0
480,275,0
688,183,0
572,295,0
567,262,0
642,245,0
497,121,0
150,92,0
769,290,0
91,76,0
399,53,0
606,66,0
510,301,0
205,83,0
187,203,0
610,249,0
580,305,0
267,82,0
570,342,0
87,47,0
680,2,0
640,137,0
751,193,0
86,325,0
609,279,0
213,176,0
284,95,0
428,45,0
120,349,0
458,136,0
338,231,0
752,12,0
522,290,0
614,180,0
578,284,0
64,261,0
759,153,0
72,363,0
372,108,0
396,246,0
101,95,0
602,289,0
763,42,0
159,61,0
150,165,0
576,296,0
279,49,0
4,340,0
277,21,0
39,121,0
194,25,0
177,4,0
449,17,0
76,273,0
1,263,0
351,329,0
159,326,0
493,210,0
717,147,0
426,49,0
450,104,0
596,288,0
393,128,0
605,290,0
735,329,0
510,181,0
336,368,0
477,156,0
479,299,0
277,41,0
436,88,0
440,340,0
160,96,0
284,173,0
641,258,0
120,63,0
146,77,0
166,88,0
680,337,0
246,331,0
108,190,0
203,167,0
373,135,0
16,147,0
200,81,0
283,284,0
242,353,0
625,146,0
692,370,0
624,57,0
171,173,0
640,138,0
278,225,0
484,261,0
504,340,0
673,146,0
668,186,0
544,300,0
14,7,0
123,232,0
783,42,0
431,126,0
341,222,0
64,225,0
141,51,0
199,99,0
777,101,0
131,247,0
75,294,0
220,93,0
423,124,0
441,363,0
551,16,0
195,121,0
100,271,0
472,254,0
279,146,0
166,225,0
542,255,0
298,333,0
228,241,0
381,161,0
645,223,0
358,325,0
491,338,0
113,271,0
188,260,0
307,159,0
775,204,0
689,29,0
442,306,0
414,222,0
411,262,0
176,329,0
423,134,0
304,122,0
29,288,0
565,176,0
147,88,0
295,244,0
206,236,0
580,136,0
737,360,0
727,118,0
262,50,0
573,304,0
283,47,0
532,206,0
260,243,0
565,236,0
42,41,0
132,72,0
226,363,0
696,284,0
58,178,0
1,171,0
515,17,0
608,82,0
83,315,0
278,91,0
317,313,0
63,97,0
614,134,0
328,248,0
626,26,0
329,23,0
556,274,0
73,299,0
182,243,0
419,16,0
70,325,0
439,113,0
587,317,0
569,291,0
107,44,0
235,307,0
457,159,0
512,260,0
341,66,0
94,298,0
703,175,0
422,329,0
361,171,0
276,247,0
100,206,0
142,106,0
102,164,0
766,189,0
495,311,0
406,330,0
37,53,0
646,360,0
650,162,0
149,44,0
321,287,0
94,180,0
531,228,0
474,89,0
466,284,0
199,259,0
377,233,0
447,303,0
84,367,0
119,239,0
484,83,0
157,107,0
184,362,0
589,224,0
371,293,0
167,125,0
517,54,0
458,151,0
21,4,0
173,228,0
321,201,0
233,16,0
82,347,0
639,196,0
772,361,0
442,344,0
193,204,0
446,267,0
709,310,0
499,281,0
413,357,0
657,200,0
612,320,0
278,251,0
182,254,0
629,244,0
463,312,0
334,217,0
574,306,0
278,66,0
322,333,0
669,367,0
55,169,0
319,337,0
254,103,0
739,164,0
561,364,0
725,118,0
515,50,0
116,285,0
426,364,0
60,97,0
463,110,0
737,333,0
260,123,0
55,269,0
567,210,0
82,310,0
299,137,0
600,340,0
57,171,0
16,178,0
164,312,0
319,346,0
695,121,0
18,41,0
416,22,0
404,285,0
247,279,0
601,183,0
120,209,0
528,13,0
675,359,0
586,165,0
78,309,0
470,142,0
605,194,0
25,281,0
739,217,0
738,260,0
674,181,0
295,366,0
348,286,0
760,138,0
532,127,0
590,368,0
25,350,0
55,273,0
620,51,0
90,27,0
386,202,0
632,134,0
364,256,0
712,47,0
631,110,0
503,280,0
78,316,0
562,79,0
158,328,0
247,70,0
359,373,0
517,100,0
775,166,0
564,256,0
543,243,0
705,158,0
736,171,0
700,178,0
565,169,0
168,14,0
742,204,0
317,71,0
2,86,0
541,152,0
778,309,0
753,310,0
700,112,0
77,176,0
414,253,0
497,299,0
227,72,0
162,70,0
364,116,0
111,367,0
60,246,0
423,359,0
777,322,0
588,98,0
678,41,0
100,369,0
555,170,0
724,291,0
442,331,0
553,326,0
10,195,0
291,240,0
530,14,0
716,262,0
413,338,0
653,341,0
5,176,0
212,230,0
117,320,0
424,161,0
413,151,0
664,314,0
552,185,0
675,366,0
43,148,0
675,255,0
274,305,0
500,331,0
306,324,0
675,350,0
143,319,0
592,176,0
586,256,0
653,108,0
167,153,0
593,240,0
92,289,0
179,241,0
710,73,0
118,155,0
27,202,0
634,23,0
46,119,0
447,219,0
548,54,0
717,129,0
229,17,0
42,8,0
183,16,0
219,261,0
673,156,0
63,175,0
46,194,0
459,344,0
674,322,0
62,342,0
344,268,0
74,89,0
338,356,0
759,180,0
748,342,0
375,156,0
160,48,0
352,109,0
411,306,0
531,205,0
522,50,0
633,253,0
108,219,0
227,322,0
723,269,0
233,153,0
282,342,0
10,27,0
48,360,0
466,33,0
243,16,0
303,281,0
384,138,0
610,359,0
282,235,0
463,255,0
532,55,0
502,179,0
733,257,0
53,330,0
234,89,0
108,358,0
59,203,0
530,372,0
250,39,0
106,253,0
108,256,0
221,241,0
231,303,0
712,298,0
724,194,0
319,181,0
96,351,0
676,101,0
278,184,0
127,267,0
528,236,0
432,292,0
405,186,0
536,288,0
159,212,0
690,257,0
224,348,0
783,327,0
66,109,0
558,345,0
506,145,0
305,2,0
91,312,0
749,239,0
322,184,0
660,247,0
348,91,0
577,347,0
222,328,0
609,112,0
360,185,0
421,34,0
182,44,0
193,244,0
609,260,0
136,46,0
343,15,0
550,147,0
752,279,0
734,128,0
485,13,0
736,83,0
708,190,0
421,16,0
185,99,0
478,2,0
711,134,0
285,22,0
452,334,0
601,204,0
632,26,0
93,230,0
721,70,0
255,289,0
356,30,0
253,91,0
697,128,0
525,110,0
299,222,0
11,209,0
382,248,0
99,74,0
602,41,0
606,118,0
784,34,0
192,56,0
475,95,0
636,345,0
485,70,0
207,7,0
765,248,0
241,297,0
286,178,0
143,274,0
385,279,0
675,21,0
519,255,0
155,6,0
43,192,0
260,301,0
269,282,0
552,340,0
418,237,0
673,39,0
571,196,0
646,157,0
125,322,0
463,250,0
223,269,0
374,158,0
97,252,0
516,372,0
238,209,0
268,314,0
90,342,0
243,221,0
185,319,0
373,353,0
763,186,0
166,173,0
374,181,0
405,338,0
597,121,0
588,291,0
713,142,0
521,205,0
200,70,0
90,129,0
773,101,0
408,22,0
36,217,0
301,189,0
309,235,0
73,23,0
475,90,0
724,177,0
22,280,0
109,258,0
114,350,0
301,163,0
163,77,0
552,7,0
773,244,0
291,158,0
681,159,0
720,313,0
294,275,0
118,235,0
401,291,0
118,119,0
414,93,0
412,328,0
406,161,0
85,246,0
380,330,0
737,190,0
686,309,0
691,237,0
761,156,0
361,263,0
147,32,0
724,23,0
757,317,0
280,146,0
469,19,0
120,214,0
21,104,0
26,307,0
785,60,0
325,63,0
706,155,0
85,299,0
569,33,0
681,131,0
99,236,0
595,347,0
222,195,0
701,1,0
755,334,0
704,153,0
234,172,0
694,85,0
165,222,0
291,276,0
347,316,0
738,277,0
142,299,0
142,289,0
770,267,0
175,210,0
450,87,0
695,174,0
732,340,0
515,24,0
327,169,0
62,179,0
170,371,0
499,346,0
71,259,0
81,320,0
219,213,0
606,53,0
219,214,0
132,112,0
125,235,0
537,313,0
422,277,0
206,342,0
321,86,0
336,352,0
143,112,0
53,89,0
778,257,0
618,231,0
160,327,0
19,314,0
207,96,0
67,295,0
555,335,0
349,282,0
123,145,0
604,230,0
359,11,0
615,284,0
133,174,0
165,343,0
757,24,0
404,194,0
122,272,0
43,263,0
628,258,0
488,100,0
633,225,0
317,358,0
567,112,0
81,66,0
348,158,0
174,83,0
405,150,0
622,201,0
197,121,0
772,24,0
214,280,0
51,43,0
61,81,0
314,336,0
732,350,0
347,44,0
468,304,0
280,111,0
515,230,0
661,255,0
197,305,0
78,83,0
95,309,0
635,129,0
502,302,0
107,127,0
721,173,0
80,89,0
610,227,0
9,348,0
572,228,0
490,95,0
369,363,0
719,356,0
360,251,0
330,236,0
492,55,0
756,290,0
194,128,0
348,341,0
700,135,0
574,256,0
592,332,0
732,256,0
559,97,0
216,348,0
695,301,0
58,136,0
296,336,0
559,308,0
38,82,0
433,244,0
64,132,0
394,15,0
482,161,0
558,65,0
617,120,0
601,154,0
159,114,0
675,84,0
215,339,0
174,180,0
142,315,0
62,365,0
786,99,0
10,107,0
219,207,0
423,374,0
114,311,0
94,335,0
523,155,0
177,159,0
269,174,0
660,193,0
664,45,0
534,184,0
471,198,0
226,209,0
701,190,0
60,66,0
77,113,0
574,364,0
330,153,0
165,49,0
578,229,0
4,250,0
750,90,0
223,146,0
540,277,0
453,361,0
469,358,0
97,84,0
627,137,0
258,263,0
718,340,0
595,43,0
245,269,0
737,266,0
159,356,0
477,298,0
714,299,0
368,13,0
671,113,0
287,270,0
324,134,0
449,364,0
134,206,0
117,211,0
786,122,0
613,108,0
344,278,0
384,257,0
358,33,0
2,277,0
628,71,0
696,274,0
225,106,0
521,228,0
235,8,0
714,350,0
248,327,0
340,324,0
451,258,0
159,305,0
565,256,0
630,219,0
246,353,0
197,260,0
114,101,0
274,165,0
57,145,0
490,30,0
708,189,0
732,83,0
609,330,0
353,148,0
489,258,0
317,205,0
349,254,0
480,297,0
79,205,0
211,297,0
456,23,0
222,186,0
513,332,0
421,337,0
538,71,0
757,74,0
